*************************************************
   ChampSim Multicore Out-of-Order Simulator
   Last compiled: Dec 11 2024 17:59:53
*************************************************
parsing config file: /home/functionmain/桌面/Pythia/config/pythia.ini

trace_0 /home/functionmain/桌面/Pythia/traces/437.leslie3d-149B.champsimtrace.xz
scooby_state_40f296|61|-2 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40d678|58|47 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40f6a2|3|-3 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40e0e2|55|1 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40d5dd|26|15 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40db39|49|-14 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40d5fe|27|1 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40fc10|41|-15 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40f08a|55|1 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40f194|47|-16 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40dd27|33|3 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40dd0f|55|-2 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40f8d0|15|0 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40d65f|25|15 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40f296|35|-16 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40f84e|10|0 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_4024a3|7|1 4,1,0,0,0,0,0,2,0,0,0,0,0,0,1,8,
scooby_state_40f7e3|37|-9 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_4044db|59|0 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40f83a|61|34 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40d6fc|10|1 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40d3c7|16|0 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40d65f|26|1 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40f8d0|30|0 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40f194|1|-31 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_4022eb|54|1 7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,
scooby_state_401f28|3|1 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40fc71|42|-15 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40f07d|20|0 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40fcd5|43|-15 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40fcd5|48|-15 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_4033dc|40|31 5,1,0,1,0,0,0,1,0,0,0,0,0,0,0,8,
scooby_state_40f07d|19|0 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40f08a|43|1 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40233e|25|1 3,0,0,0,0,0,1,1,0,1,0,0,0,1,1,8,
scooby_state_40fc71|47|-15 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_402515|15|1 4,1,0,1,0,1,0,0,1,0,0,0,0,0,0,8,
scooby_state_402434|49|1 4,1,0,1,0,0,0,1,1,0,0,0,0,0,0,8,
scooby_state_40f276|57|17 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40327b|48|31 4,0,0,0,0,0,0,1,0,0,1,1,0,0,1,8,
scooby_state_40f18f|35|-16 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40fc27|57|4 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40f578|14|-31 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_4023e4|54|1 4,0,0,0,1,0,0,1,0,0,0,0,0,0,2,8,
scooby_state_40f296|54|1 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40f690|51|-12 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_402434|57|1 5,0,0,0,1,1,0,0,0,0,0,0,0,0,1,8,
scooby_state_40d4e0|27|16 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_404aec|15|0 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_4022eb|52|1 6,0,0,0,0,0,0,1,0,1,0,0,0,0,0,8,
scooby_state_40d5dd|26|1 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40f08a|1|1 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_402677|48|1 5,0,0,0,0,1,0,0,0,0,0,0,0,1,1,8,
scooby_state_40d8be|39|-15 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40f578|29|-31 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_403147|19|0 3,0,0,0,1,0,1,0,0,0,0,0,0,1,2,8,
scooby_state_40d6fc|59|47 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40f88e|62|0 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40f1f5|8|2 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40430c|49|0 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40fd2b|60|16 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40f88e|58|0 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40f578|24|-31 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40f578|23|-31 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40f585|59|15 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40d2de|49|0 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_402677|44|1 4,0,0,0,0,0,0,0,1,0,1,0,0,1,1,8,
scooby_state_4030f3|25|0 3,0,0,0,1,1,0,0,0,0,2,0,0,0,1,8,
scooby_state_40dafa|17|-15 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40d822|17|0 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_402588|28|1 4,2,0,0,0,0,0,1,0,0,0,0,0,0,1,8,
scooby_state_40ef77|35|0 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40d701|13|-31 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_410d80|58|48 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40327b|46|31 4,0,0,0,1,0,1,0,0,1,0,0,0,0,1,8,
scooby_state_40d5dd|25|15 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40f30f|21|-16 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40dab9|53|47 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40d3c7|32|0 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40f08a|61|1 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_410a49|58|1 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40d678|10|1 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40f620|9|3 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40f30f|36|-16 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40fccd|62|16 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40f0e1|33|-28 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40f08a|46|1 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40fc10|48|-15 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40fc6c|63|16 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40fc03|63|16 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40d44b|32|0 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40fd30|47|-15 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40daea|11|-15 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40f291|18|-16 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40f296|56|1 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40fd2b|62|16 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40d7c4|39|-15 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40d678|11|1 7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,
scooby_state_40fc6c|62|16 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40dc56|15|-30 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40dc2b|49|0 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40fd2b|0|0 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40f194|28|-16 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40e0dd|22|1 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40dc5d|24|-12 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40d83d|49|-14 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_410d80|52|48 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40f194|2|-31 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40d745|16|-3 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40db39|11|-15 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40fd30|46|-15 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40d842|0|-5 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40db8d|11|-15 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40f88e|13|7 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40f276|38|17 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40fccd|0|0 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40f276|22|17 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40d685|26|1 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40fc71|48|-15 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40d9d5|1|-15 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40f276|24|17 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40f7dc|21|2 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40fc6c|61|16 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40ef77|37|0 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40ed53|13|0 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_4032ef|59|31 5,0,0,0,0,1,0,0,0,0,1,0,0,0,1,8,
scooby_state_40f8d0|19|0 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40d4e0|27|15 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40f1f5|26|17 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40d5fe|13|-31 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40d1a3|32|0 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40d2de|32|0 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40f7e3|38|-8 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_410c9a|58|1 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40d9d5|23|-15 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40dc1c|52|18 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40f174|48|17 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40f18f|31|16 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_410bb0|49|0 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_402588|22|1 4,0,0,0,0,0,1,0,1,0,1,0,0,1,0,8,
scooby_state_410c9a|45|1 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40f296|33|1 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40fc10|46|-15 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40ed53|15|0 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_410d97|55|47 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_403363|63|31 6,0,1,0,0,0,0,0,1,0,0,0,0,0,0,8,
scooby_state_40d653|13|-46 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_402391|25|1 4,0,0,0,1,0,0,1,0,0,1,0,1,0,0,8,
scooby_state_40fc03|57|16 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_41123c|59|0 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40fd2b|61|16 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40d4cd|10|-16 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40fccd|61|16 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40fccd|60|16 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40f84e|21|0 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40daea|54|-9 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40e082|5|-31 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40fc71|40|-15 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40d5dd|55|47 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40d4e0|12|3 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40dccb|53|6 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40f314|30|1 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40f6f6|6|-5 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40327b|44|31 3,0,0,0,1,0,1,0,0,1,0,0,1,0,1,8,
scooby_state_40d3e5|24|1 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40d653|12|-46 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_403198|25|0 3,0,0,0,0,0,0,0,1,1,1,0,1,1,0,8,
scooby_state_40f7fa|4|-59 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40f1f5|27|17 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40f1f5|22|17 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40d678|60|47 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_4024a3|5|1 4,2,1,0,0,0,0,0,0,0,0,1,0,0,0,8,
scooby_state_40d6fc|46|-15 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40e14a|37|32 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40d3e5|21|1 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40f08a|45|1 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40d5fe|25|-32 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40d5f6|10|1 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40d685|27|-32 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_410ebd|48|0 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_404f51|38|15 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40d842|30|0 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40d94c|22|0 7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_4032ef|56|31 4,0,0,0,0,1,0,0,0,0,1,0,1,0,1,8,
scooby_state_402588|21|1 3,0,1,0,0,0,1,0,1,0,1,0,0,1,0,8,
scooby_state_410f45|48|0 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40f7dc|16|-12 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40e075|37|32 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40f291|34|-16 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40e14f|5|-31 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40f655|54|1 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40f578|9|-15 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40dce9|39|4 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40d6e3|27|1 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40f8d0|45|0 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_410c9a|48|1 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_4023e4|55|1 4,1,0,0,1,0,1,0,0,0,0,1,0,0,0,8,
scooby_state_4023e4|25|1 4,0,0,0,0,0,0,0,2,0,1,0,0,0,1,8,
scooby_state_40f314|24|1 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40dc69|21|-15 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40f174|12|3 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_4024a3|9|1 5,0,0,0,0,0,0,1,0,0,0,0,0,1,1,8,
scooby_state_402434|55|1 5,0,0,0,1,0,0,0,0,0,0,0,0,0,2,8,
scooby_state_40dd27|11|5 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40ef77|20|0 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40233e|50|1 3,0,0,0,0,1,0,0,0,0,1,1,1,1,0,8,
scooby_state_40f21d|17|-16 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_402391|53|1 4,0,0,1,0,1,0,0,1,1,0,0,0,0,0,8,
scooby_state_40f8d0|38|0 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40dc56|3|-15 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40f174|45|17 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40db39|0|-5 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40db9a|39|-15 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40d678|12|1 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40d2a6|39|16 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40fccd|56|16 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40f194|23|1 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_410d80|42|1 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40f736|8|-31 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40d6fc|45|-15 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40dbc5|6|1 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40f578|38|-15 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40f21d|61|-2 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40f194|27|-16 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40f578|13|-31 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40fc03|59|16 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40f174|49|17 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_410aa0|49|0 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40d466|13|1 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40db8d|6|-15 7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,
scooby_state_40db8d|12|-15 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40f08a|57|1 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40d65f|6|0 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40f84e|34|0 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40d8be|23|-15 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40d5cc|33|0 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40d65f|28|1 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40dc56|4|-15 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_4024a3|8|1 4,1,0,0,0,0,0,1,0,0,0,1,0,0,1,8,
scooby_state_4035e6|7|1 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40db8d|0|-5 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40d65f|27|15 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40db39|12|-15 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40f578|46|-15 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40233e|56|1 4,2,0,0,0,0,0,0,0,0,0,1,0,0,1,8,
scooby_state_40f08a|60|1 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40f88e|50|0 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40dc0f|33|-15 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40dc2b|27|0 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_402391|50|1 3,0,0,1,0,2,1,1,0,0,0,0,0,0,0,8,
scooby_state_40f276|49|17 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40fd2b|59|16 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_402588|52|1 3,0,0,0,1,1,0,0,0,0,0,1,0,0,2,8,
scooby_state_40359e|7|1 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40daea|6|-15 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40d842|0|-15 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40d8c3|19|0 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40f291|3|-16 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40d924|17|0 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40f750|1|-15 7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,
scooby_state_40d5cc|12|-46 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40f291|2|1 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40d842|19|0 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40db9a|17|-15 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40dc2b|33|0 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_402677|46|1 5,0,0,0,0,1,0,0,0,0,0,0,0,1,1,8,
scooby_state_40d44b|38|0 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_4047e3|5|0 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_402515|42|1 4,0,1,1,0,0,2,0,0,0,0,0,0,0,0,8,
scooby_state_40d8be|32|-15 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40f84e|56|0 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40327b|45|31 4,0,0,0,1,0,1,0,0,0,0,0,1,0,1,8,
scooby_state_4030f3|24|0 3,0,0,0,1,1,0,0,0,0,2,0,0,0,1,8,
scooby_state_403556|7|1 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40f578|31|-31 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_410cfc|60|48 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_410d80|60|48 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40f7dc|16|-13 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40f88e|20|0 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40d4e0|39|-1 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40fc03|60|16 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40d8c3|25|0 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40309f|17|0 2,0,0,2,1,0,0,0,0,1,0,1,0,0,1,8,
scooby_state_40304b|58|31 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40daea|12|-15 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_4025fb|38|1 5,0,0,1,0,0,0,0,0,0,0,0,1,0,1,8,
scooby_state_40d4cd|12|-16 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_410d9c|24|1 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
